Indicator,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric
Healthy life expectancy (HALE) at birth (years),Europe,BIH,Bosnia and Herzegovina,2018,Both sexes,67.17
Healthy life expectancy (HALE) at birth (years),Europe,SVK,Slovakia,2018,Both sexes,67.17
Healthy life expectancy (HALE) at birth (years),Europe,TUR,TÃ¼rkiye,2018,Both sexes,67.16
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,JOR,Jordan,2018,Female,67.2
Healthy life expectancy (HALE) at birth (years),Europe,AZE,Azerbaijan,2018,Female,67.24
Healthy life expectancy (HALE) at birth (years),South-East Asia,THA,Thailand,2018,Both sexes,67.31
Healthy life expectancy (HALE) at birth (years),Americas,NIC,Nicaragua,2018,Both sexes,67.33
Healthy life expectancy (HALE) at birth (years),Americas,PRI,Puerto Rico,2018,Male,67.27
Healthy life expectancy (HALE) at birth (years),Americas,ECU,Ecuador,2018,Both sexes,67.41
Healthy life expectancy (HALE) at birth (years),Europe,POL,Poland,2018,Both sexes,67.44
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,LBN,Lebanon,2018,Both sexes,67.49
Healthy life expectancy (HALE) at birth (years),Western Pacific,BRN,Brunei Darussalam,2018,Female,67.54
Healthy life expectancy (HALE) at birth (years),Europe,ALB,Albania,2018,Male,67.45
Healthy life expectancy (HALE) at birth (years),Europe,MNE,Montenegro,2018,Both sexes,67.53
Healthy life expectancy (HALE) at birth (years),Europe,MKD,North Macedonia,2018,Female,67.69
Healthy life expectancy (HALE) at birth (years),Europe,TUR,TÃ¼rkiye,2018,Female,67.74
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,QAT,Qatar,2018,Both sexes,67.76
Healthy life expectancy (HALE) at birth (years),Europe,BGR,Bulgaria,2018,Female,67.77
Healthy life expectancy (HALE) at birth (years),Europe,SRB,Serbia,2018,Female,67.81
Healthy life expectancy (HALE) at birth (years),Americas,COL,Colombia,2018,Both sexes,67.8
Healthy life expectancy (HALE) at birth (years),Americas,SLV,El Salvador,2018,Female,67.88
Healthy life expectancy (HALE) at birth (years),Americas,LCA,Saint Lucia,2018,Female,67.87
Healthy life expectancy (HALE) at birth (years),Americas,CRI,Costa Rica,2018,Male,67.87
Healthy life expectancy (HALE) at birth (years),Europe,GEO,Georgia,2018,Female,67.92
Healthy life expectancy (HALE) at birth (years),Europe,EST,Estonia,2018,Both sexes,67.97
Healthy life expectancy (HALE) at birth (years),Americas,CUB,Cuba,2018,Both sexes,67.96
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,LBN,Lebanon,2018,Female,68.07
Healthy life expectancy (HALE) at birth (years),Western Pacific,VNM,Viet Nam,2018,Female,68.06
Healthy life expectancy (HALE) at birth (years),Americas,PAN,Panama,2018,Both sexes,68.08
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,QAT,Qatar,2018,Male,68.19
Healthy life expectancy (HALE) at birth (years),Europe,HRV,Croatia,2018,Both sexes,68.19
Healthy life expectancy (HALE) at birth (years),Europe,HUN,Hungary,2018,Female,68.26
Healthy life expectancy (HALE) at birth (years),Americas,ARG,Argentina,2018,Female,68.28
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,JOR,Jordan,2018,Both sexes,68.27
Healthy life expectancy (HALE) at birth (years),Europe,CZE,Czechia,2018,Both sexes,68.29
Healthy life expectancy (HALE) at birth (years),Europe,BLR,Belarus,2018,Female,68.26
Healthy life expectancy (HALE) at birth (years),Western Pacific,CHN,China,2018,Both sexes,68.34
Healthy life expectancy (HALE) at birth (years),Europe,ROU,Romania,2018,Female,68.35
Healthy life expectancy (HALE) at birth (years),Europe,LVA,Latvia,2018,Female,68.44
Healthy life expectancy (HALE) at birth (years),Europe,ALB,Albania,2018,Both sexes,68.39
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,ARE,United Arab Emirates,2018,Female,68.52
Healthy life expectancy (HALE) at birth (years),Europe,BIH,Bosnia and Herzegovina,2018,Female,68.49
Healthy life expectancy (HALE) at birth (years),South-East Asia,LKA,Sri Lanka,2018,Female,68.53
Healthy life expectancy (HALE) at birth (years),Europe,SVN,Slovenia,2018,Male,68.5
Healthy life expectancy (HALE) at birth (years),Europe,PRT,Portugal,2018,Male,68.53
Healthy life expectancy (HALE) at birth (years),Americas,PER,Peru,2018,Male,68.58
Healthy life expectancy (HALE) at birth (years),Americas,CHL,Chile,2018,Male,68.58
Healthy life expectancy (HALE) at birth (years),Americas,ECU,Ecuador,2018,Female,68.62
Healthy life expectancy (HALE) at birth (years),Americas,URY,Uruguay,2018,Female,68.73
Healthy life expectancy (HALE) at birth (years),Europe,ARM,Armenia,2018,Female,68.76
Healthy life expectancy (HALE) at birth (years),Europe,DEU,Germany,2018,Male,68.76
Healthy life expectancy (HALE) at birth (years),Americas,NIC,Nicaragua,2018,Female,68.89
Healthy life expectancy (HALE) at birth (years),Europe,LTU,Lithuania,2018,Female,68.86
Healthy life expectancy (HALE) at birth (years),Europe,FIN,Finland,2018,Male,68.86
Healthy life expectancy (HALE) at birth (years),South-East Asia,MDV,Maldives,2018,Male,68.86
Healthy life expectancy (HALE) at birth (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2018,Male,68.94
Healthy life expectancy (HALE) at birth (years),Americas,PER,Peru,2018,Both sexes,68.93
Healthy life expectancy (HALE) at birth (years),Americas,CUB,Cuba,2018,Female,68.99
Healthy life expectancy (HALE) at birth (years),Europe,SVK,Slovakia,2018,Female,69.13
Healthy life expectancy (HALE) at birth (years),Europe,MNE,Montenegro,2018,Female,69.09
Healthy life expectancy (HALE) at birth (years),South-East Asia,MDV,Maldives,2018,Both sexes,69.13
Healthy life expectancy (HALE) at birth (years),Americas,CRI,Costa Rica,2018,Both sexes,69.18
Healthy life expectancy (HALE) at birth (years),Europe,GRC,Greece,2018,Male,69.19
Healthy life expectancy (HALE) at birth (years),Europe,DEU,Germany,2018,Both sexes,69.21
Healthy life expectancy (HALE) at birth (years),Americas,COL,Colombia,2018,Female,69.28
Healthy life expectancy (HALE) at birth (years),Americas,PER,Peru,2018,Female,69.27
Healthy life expectancy (HALE) at birth (years),Europe,BEL,Belgium,2018,Male,69.31
Healthy life expectancy (HALE) at birth (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2018,Both sexes,69.31
Healthy life expectancy (HALE) at birth (years),Americas,CHL,Chile,2018,Both sexes,69.33
Healthy life expectancy (HALE) at birth (years),Europe,ALB,Albania,2018,Female,69.43
Healthy life expectancy (HALE) at birth (years),South-East Asia,MDV,Maldives,2018,Female,69.44
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,ARE,United Arab Emirates,2018,Both sexes,69.51
Healthy life expectancy (HALE) at birth (years),Western Pacific,NZL,New Zealand,2018,Male,69.47
Healthy life expectancy (HALE) at birth (years),Americas,CAN,Canada,2018,Male,69.48
Healthy life expectancy (HALE) at birth (years),Europe,DNK,Denmark,2018,Male,69.51
Healthy life expectancy (HALE) at birth (years),Europe,AUT,Austria,2018,Male,69.54
Healthy life expectancy (HALE) at birth (years),Europe,DEU,Germany,2018,Female,69.63
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,JOR,Jordan,2018,Male,69.56
Healthy life expectancy (HALE) at birth (years),Americas,PRI,Puerto Rico,2018,Both sexes,69.6
Healthy life expectancy (HALE) at birth (years),South-East Asia,THA,Thailand,2018,Female,69.57
Healthy life expectancy (HALE) at birth (years),Europe,FRA,France,2018,Male,69.63
Healthy life expectancy (HALE) at birth (years),Americas,PAN,Panama,2018,Female,69.66
Healthy life expectancy (HALE) at birth (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2018,Female,69.68
Healthy life expectancy (HALE) at birth (years),Western Pacific,NZL,New Zealand,2018,Both sexes,69.71
Healthy life expectancy (HALE) at birth (years),Europe,BEL,Belgium,2018,Both sexes,69.83
Healthy life expectancy (HALE) at birth (years),Europe,PRT,Portugal,2018,Both sexes,69.83
Healthy life expectancy (HALE) at birth (years),Europe,CZE,Czechia,2018,Female,69.87
Healthy life expectancy (HALE) at birth (years),Europe,HRV,Croatia,2018,Female,69.94
Healthy life expectancy (HALE) at birth (years),Western Pacific,NZL,New Zealand,2018,Female,69.94
Healthy life expectancy (HALE) at birth (years),Europe,GRC,Greece,2018,Both sexes,69.93
Healthy life expectancy (HALE) at birth (years),Europe,POL,Poland,2018,Female,69.93
Healthy life expectancy (HALE) at birth (years),Americas,CHL,Chile,2018,Female,70.01
Healthy life expectancy (HALE) at birth (years),Europe,SVN,Slovenia,2018,Both sexes,69.98
Healthy life expectancy (HALE) at birth (years),Western Pacific,CHN,China,2018,Female,70
Healthy life expectancy (HALE) at birth (years),Europe,DNK,Denmark,2018,Both sexes,69.97
Healthy life expectancy (HALE) at birth (years),Western Pacific,AUS,Australia,2018,Male,70.02
Healthy life expectancy (HALE) at birth (years),Europe,FIN,Finland,2018,Both sexes,70.04
Healthy life expectancy (HALE) at birth (years),Europe,IRL,Ireland,2018,Male,70.04
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,KWT,Kuwait,2018,Male,70.12
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,ARE,United Arab Emirates,2018,Male,70.09
Healthy life expectancy (HALE) at birth (years),Americas,CAN,Canada,2018,Both sexes,70.12
Healthy life expectancy (HALE) at birth (years),Europe,BEL,Belgium,2018,Female,70.32
Healthy life expectancy (HALE) at birth (years),Europe,AUT,Austria,2018,Both sexes,70.28
Healthy life expectancy (HALE) at birth (years),Europe,IRL,Ireland,2018,Both sexes,70.3
Healthy life expectancy (HALE) at birth (years),Western Pacific,KOR,Republic of Korea,2018,Male,70.25
Healthy life expectancy (HALE) at birth (years),Europe,EST,Estonia,2018,Female,70.39
Healthy life expectancy (HALE) at birth (years),Europe,DNK,Denmark,2018,Female,70.42
Healthy life expectancy (HALE) at birth (years),Americas,CRI,Costa Rica,2018,Female,70.53
Healthy life expectancy (HALE) at birth (years),Western Pacific,AUS,Australia,2018,Both sexes,70.54
Healthy life expectancy (HALE) at birth (years),Europe,IRL,Ireland,2018,Female,70.56
Healthy life expectancy (HALE) at birth (years),Europe,CYP,Cyprus,2018,Male,70.57
Healthy life expectancy (HALE) at birth (years),Europe,ITA,Italy,2018,Male,70.64
Healthy life expectancy (HALE) at birth (years),Europe,FRA,France,2018,Both sexes,70.61
Healthy life expectancy (HALE) at birth (years),Europe,ESP,Spain,2018,Male,70.61
Healthy life expectancy (HALE) at birth (years),Europe,GRC,Greece,2018,Female,70.65
Healthy life expectancy (HALE) at birth (years),Americas,CAN,Canada,2018,Female,70.74
Healthy life expectancy (HALE) at birth (years),Europe,NLD,Netherlands (Kingdom of the),2018,Female,70.78
Healthy life expectancy (HALE) at birth (years),Europe,NLD,Netherlands (Kingdom of the),2018,Both sexes,70.79
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,KWT,Kuwait,2018,Both sexes,70.8
Healthy life expectancy (HALE) at birth (years),Europe,NLD,Netherlands (Kingdom of the),2018,Male,70.77
Healthy life expectancy (HALE) at birth (years),Europe,NOR,Norway,2018,Male,70.87
Healthy life expectancy (HALE) at birth (years),Europe,SWE,Sweden,2018,Male,70.91
Healthy life expectancy (HALE) at birth (years),Europe,AUT,Austria,2018,Female,70.97
Healthy life expectancy (HALE) at birth (years),Europe,PRT,Portugal,2018,Female,71.04
Healthy life expectancy (HALE) at birth (years),Europe,MLT,Malta,2018,Male,70.96
Healthy life expectancy (HALE) at birth (years),Europe,CYP,Cyprus,2018,Both sexes,71.03
Healthy life expectancy (HALE) at birth (years),Europe,LUX,Luxembourg,2018,Male,71.02
Healthy life expectancy (HALE) at birth (years),Western Pacific,AUS,Australia,2018,Female,71.06
Healthy life expectancy (HALE) at birth (years),Europe,NOR,Norway,2018,Both sexes,71.06
Healthy life expectancy (HALE) at birth (years),Europe,SWE,Sweden,2018,Both sexes,71.06
Healthy life expectancy (HALE) at birth (years),Europe,ISR,Israel,2018,Male,71.1
Healthy life expectancy (HALE) at birth (years),Europe,CHE,Switzerland,2018,Male,71.12
Healthy life expectancy (HALE) at birth (years),Europe,ISL,Iceland,2018,Male,71.21
Healthy life expectancy (HALE) at birth (years),Europe,FIN,Finland,2018,Female,71.19
Healthy life expectancy (HALE) at birth (years),Europe,SWE,Sweden,2018,Female,71.17
Healthy life expectancy (HALE) at birth (years),Europe,NOR,Norway,2018,Female,71.21
Healthy life expectancy (HALE) at birth (years),Europe,MLT,Malta,2018,Both sexes,71.27
Healthy life expectancy (HALE) at birth (years),Europe,ISL,Iceland,2018,Both sexes,71.33
Healthy life expectancy (HALE) at birth (years),Europe,ITA,Italy,2018,Both sexes,71.27
Healthy life expectancy (HALE) at birth (years),Europe,ISL,Iceland,2018,Female,71.43
Healthy life expectancy (HALE) at birth (years),Europe,SVN,Slovenia,2018,Female,71.4
Healthy life expectancy (HALE) at birth (years),Europe,ESP,Spain,2018,Both sexes,71.42
Healthy life expectancy (HALE) at birth (years),Europe,CHE,Switzerland,2018,Both sexes,71.36
Healthy life expectancy (HALE) at birth (years),Europe,CYP,Cyprus,2018,Female,71.48
Healthy life expectancy (HALE) at birth (years),Europe,FRA,France,2018,Female,71.51
Healthy life expectancy (HALE) at birth (years),Europe,LUX,Luxembourg,2018,Both sexes,71.46
Healthy life expectancy (HALE) at birth (years),Europe,MLT,Malta,2018,Female,71.47
Healthy life expectancy (HALE) at birth (years),Europe,CHE,Switzerland,2018,Female,71.54
Healthy life expectancy (HALE) at birth (years),Europe,ISR,Israel,2018,Both sexes,71.51
Healthy life expectancy (HALE) at birth (years),Europe,LUX,Luxembourg,2018,Female,71.85
Healthy life expectancy (HALE) at birth (years),Europe,ITA,Italy,2018,Female,71.83
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,KWT,Kuwait,2018,Female,71.86
Healthy life expectancy (HALE) at birth (years),Americas,PRI,Puerto Rico,2018,Female,71.88
Healthy life expectancy (HALE) at birth (years),Europe,ISR,Israel,2018,Female,71.86
Healthy life expectancy (HALE) at birth (years),Western Pacific,JPN,Japan,2018,Male,71.97
Healthy life expectancy (HALE) at birth (years),Western Pacific,KOR,Republic of Korea,2018,Both sexes,72.12
Healthy life expectancy (HALE) at birth (years),Europe,ESP,Spain,2018,Female,72.18
Healthy life expectancy (HALE) at birth (years),Western Pacific,SGP,Singapore,2018,Male,72.33
Healthy life expectancy (HALE) at birth (years),Western Pacific,SGP,Singapore,2018,Both sexes,73.5
Healthy life expectancy (HALE) at birth (years),Western Pacific,JPN,Japan,2018,Both sexes,73.48
Healthy life expectancy (HALE) at birth (years),Western Pacific,KOR,Republic of Korea,2018,Female,73.82
Healthy life expectancy (HALE) at birth (years),Western Pacific,SGP,Singapore,2018,Female,74.62
Healthy life expectancy (HALE) at birth (years),Western Pacific,JPN,Japan,2018,Female,74.93
Healthy life expectancy (HALE) at age 60 (years),Africa,ZWE,Zimbabwe,2018,Male,10.19
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,SOM,Somalia,2018,Both sexes,10.36
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,KIR,Kiribati,2018,Male,10.36
Healthy life expectancy (HALE) at age 60 (years),Africa,GNB,Guinea-Bissau,2018,Male,10.48
Healthy life expectancy (HALE) at age 60 (years),Africa,CAF,Central African Republic,2018,Female,10.48
Healthy life expectancy (HALE) at age 60 (years),Africa,SWZ,Eswatini,2018,Both sexes,10.53
Healthy life expectancy (HALE) at age 60 (years),Africa,ERI,Eritrea,2018,Male,10.6
Healthy life expectancy (HALE) at age 60 (years),Africa,LSO,Lesotho,2018,Female,10.56
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,AFG,Afghanistan,2018,Female,10.79
Healthy life expectancy (HALE) at age 60 (years),Africa,SSD,South Sudan,2018,Male,10.91
Healthy life expectancy (HALE) at age 60 (years),Africa,ZWE,Zimbabwe,2018,Both sexes,10.94
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,AFG,Afghanistan,2018,Both sexes,11
Healthy life expectancy (HALE) at age 60 (years),Africa,NAM,Namibia,2018,Male,10.96
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,FJI,Fiji,2018,Male,11.09
Healthy life expectancy (HALE) at age 60 (years),Africa,GNB,Guinea-Bissau,2018,Both sexes,11.08
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,SOM,Somalia,2018,Female,11.05
Healthy life expectancy (HALE) at age 60 (years),Africa,ZMB,Zambia,2018,Male,11.11
Healthy life expectancy (HALE) at age 60 (years),Africa,MWI,Malawi,2018,Male,11.15
Healthy life expectancy (HALE) at age 60 (years),Africa,GAB,Gabon,2018,Male,11.17
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,KIR,Kiribati,2018,Both sexes,11.24
Healthy life expectancy (HALE) at age 60 (years),Africa,COD,Democratic Republic of the Congo,2018,Male,11.23
Healthy life expectancy (HALE) at age 60 (years),Africa,MOZ,Mozambique,2018,Both sexes,11.29
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,AFG,Afghanistan,2018,Male,11.29
Healthy life expectancy (HALE) at age 60 (years),Africa,AGO,Angola,2018,Male,11.37
Healthy life expectancy (HALE) at age 60 (years),Africa,ERI,Eritrea,2018,Both sexes,11.45
Healthy life expectancy (HALE) at age 60 (years),Africa,SSD,South Sudan,2018,Both sexes,11.53
Healthy life expectancy (HALE) at age 60 (years),Africa,ZWE,Zimbabwe,2018,Female,11.54
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,SLB,Solomon Islands,2018,Male,11.49
