Indicator,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric
Life expectancy at age 60 (years),Africa,LSO,Lesotho,2015,Both sexes,11.99
Life expectancy at age 60 (years),Africa,MOZ,Mozambique,2015,Male,12.14
Life expectancy at age 60 (years),Eastern Mediterranean,SOM,Somalia,2015,Male,12.17
Life expectancy at age 60 (years),Africa,CAF,Central African Republic,2015,Both sexes,12.24
Life expectancy at age 60 (years),Africa,ZWE,Zimbabwe,2015,Male,12.94
Life expectancy at age 60 (years),Africa,GNB,Guinea-Bissau,2015,Male,12.97
Life expectancy at age 60 (years),Africa,SWZ,Eswatini,2015,Both sexes,13.33
Life expectancy at age 60 (years),Eastern Mediterranean,SOM,Somalia,2015,Both sexes,13.31
Life expectancy at age 60 (years),Africa,ERI,Eritrea,2015,Male,13.41
Life expectancy at age 60 (years),Western Pacific,KIR,Kiribati,2015,Male,13.49
Life expectancy at age 60 (years),Africa,LSO,Lesotho,2015,Female,13.61
Life expectancy at age 60 (years),Africa,CAF,Central African Republic,2015,Female,13.87
Life expectancy at age 60 (years),Africa,MWI,Malawi,2015,Male,13.94
Life expectancy at age 60 (years),Africa,ZWE,Zimbabwe,2015,Both sexes,14.05
Life expectancy at age 60 (years),Africa,NAM,Namibia,2015,Male,14.04
Life expectancy at age 60 (years),Africa,ZMB,Zambia,2015,Male,14.07
Life expectancy at age 60 (years),Africa,GNB,Guinea-Bissau,2015,Both sexes,14.11
Life expectancy at age 60 (years),Africa,MOZ,Mozambique,2015,Both sexes,14.35
Life expectancy at age 60 (years),Eastern Mediterranean,SOM,Somalia,2015,Female,14.44
Life expectancy at age 60 (years),Western Pacific,SLB,Solomon Islands,2015,Male,14.5
Life expectancy at age 60 (years),Africa,TGO,Togo,2015,Male,14.47
Life expectancy at age 60 (years),Africa,GAB,Gabon,2015,Male,14.46
Life expectancy at age 60 (years),Africa,COD,Democratic Republic of the Congo,2015,Male,14.49
Life expectancy at age 60 (years),Western Pacific,FJI,Fiji,2015,Male,14.55
Life expectancy at age 60 (years),Africa,SSD,South Sudan,2015,Male,14.7
Life expectancy at age 60 (years),Africa,ERI,Eritrea,2015,Both sexes,14.73
Life expectancy at age 60 (years),Eastern Mediterranean,AFG,Afghanistan,2015,Female,14.74
Life expectancy at age 60 (years),Eastern Mediterranean,EGY,Egypt,2015,Male,14.69
Life expectancy at age 60 (years),Western Pacific,FSM,Micronesia (Federated States of),2015,Male,14.84
Life expectancy at age 60 (years),Africa,AGO,Angola,2015,Male,14.83
Life expectancy at age 60 (years),Europe,UZB,Uzbekistan,2015,Male,14.79
Life expectancy at age 60 (years),Africa,CMR,Cameroon,2015,Male,14.9
Life expectancy at age 60 (years),Western Pacific,KIR,Kiribati,2015,Both sexes,14.86
Life expectancy at age 60 (years),Africa,BFA,Burkina Faso,2015,Male,14.85
Life expectancy at age 60 (years),Eastern Mediterranean,AFG,Afghanistan,2015,Both sexes,14.93
Life expectancy at age 60 (years),Africa,GHA,Ghana,2015,Male,14.95
Life expectancy at age 60 (years),Western Pacific,VUT,Vanuatu,2015,Male,14.94
Life expectancy at age 60 (years),Africa,ZWE,Zimbabwe,2015,Female,14.96
Life expectancy at age 60 (years),Africa,BWA,Botswana,2015,Male,14.99
Life expectancy at age 60 (years),Africa,TCD,Chad,2015,Male,15.06
Life expectancy at age 60 (years),Africa,CIV,Cote d'Ivoire,2015,Male,15.11
Life expectancy at age 60 (years),Africa,COG,Congo,2015,Male,15.07
Life expectancy at age 60 (years),Africa,UGA,Uganda,2015,Male,15.08
Life expectancy at age 60 (years),Africa,GNB,Guinea-Bissau,2015,Female,15.1
Life expectancy at age 60 (years),Eastern Mediterranean,AFG,Afghanistan,2015,Male,15.19
Life expectancy at age 60 (years),Africa,COG,Congo,2015,Both sexes,15.24
Life expectancy at age 60 (years),Africa,SWZ,Eswatini,2015,Female,15.31
Life expectancy at age 60 (years),Western Pacific,SLB,Solomon Islands,2015,Both sexes,15.32
Life expectancy at age 60 (years),Africa,GMB,Gambia,2015,Male,15.32
Life expectancy at age 60 (years),Africa,GIN,Guinea,2015,Male,15.33
Life expectancy at age 60 (years),Africa,KEN,Kenya,2015,Male,15.3
Life expectancy at age 60 (years),Western Pacific,PHL,Philippines,2015,Male,15.28
Life expectancy at age 60 (years),Africa,BDI,Burundi,2015,Male,15.36
Life expectancy at age 60 (years),Africa,COG,Congo,2015,Female,15.39
Life expectancy at age 60 (years),Western Pacific,KHM,Cambodia,2015,Male,15.46
Life expectancy at age 60 (years),Western Pacific,MNG,Mongolia,2015,Male,15.46
Life expectancy at age 60 (years),Africa,COD,Democratic Republic of the Congo,2015,Both sexes,15.57
Life expectancy at age 60 (years),Africa,MDG,Madagascar,2015,Male,15.59
Life expectancy at age 60 (years),Europe,MDA,Republic of Moldova,2015,Male,15.58
Life expectancy at age 60 (years),Africa,SLE,Sierra Leone,2015,Male,15.72
Life expectancy at age 60 (years),Africa,ZMB,Zambia,2015,Both sexes,15.65
Life expectancy at age 60 (years),South-East Asia,MMR,Myanmar,2015,Male,15.71
Life expectancy at age 60 (years),Europe,BLR,Belarus,2015,Male,15.67
Life expectancy at age 60 (years),Africa,ZAF,South Africa,2015,Male,15.65
Life expectancy at age 60 (years),Western Pacific,FJI,Fiji,2015,Both sexes,15.75
Life expectancy at age 60 (years),Western Pacific,FSM,Micronesia (Federated States of),2015,Both sexes,15.82
Life expectancy at age 60 (years),Africa,MWI,Malawi,2015,Both sexes,15.75
Life expectancy at age 60 (years),Africa,TCD,Chad,2015,Both sexes,15.8
Life expectancy at age 60 (years),Africa,SSD,South Sudan,2015,Both sexes,15.95
Life expectancy at age 60 (years),Americas,HTI,Haiti,2015,Female,15.91
Life expectancy at age 60 (years),Africa,TGO,Togo,2015,Both sexes,15.89
Life expectancy at age 60 (years),Western Pacific,LAO,Lao People's Democratic Republic,2015,Male,15.94
Life expectancy at age 60 (years),Western Pacific,KIR,Kiribati,2015,Female,15.89
Life expectancy at age 60 (years),Americas,GUY,Guyana,2015,Male,15.92
Life expectancy at age 60 (years),Africa,BEN,Benin,2015,Male,15.93
Life expectancy at age 60 (years),Europe,KAZ,Kazakhstan,2015,Male,15.91
Life expectancy at age 60 (years),Europe,RUS,Russian Federation,2015,Male,15.92
Life expectancy at age 60 (years),Europe,GEO,Georgia,2015,Male,15.94
Life expectancy at age 60 (years),Europe,UKR,Ukraine,2015,Male,15.93
Life expectancy at age 60 (years),Eastern Mediterranean,DJI,Djibouti,2015,Male,16.01
Life expectancy at age 60 (years),Africa,ERI,Eritrea,2015,Female,15.96
Life expectancy at age 60 (years),Africa,MDG,Madagascar,2015,Both sexes,15.98
Life expectancy at age 60 (years),Africa,GIN,Guinea,2015,Both sexes,15.99
Life expectancy at age 60 (years),Africa,SLE,Sierra Leone,2015,Both sexes,16
Life expectancy at age 60 (years),Africa,GAB,Gabon,2015,Both sexes,16.04
Life expectancy at age 60 (years),Americas,HTI,Haiti,2015,Both sexes,16
Life expectancy at age 60 (years),Western Pacific,VUT,Vanuatu,2015,Both sexes,16.02
Life expectancy at age 60 (years),Africa,CMR,Cameroon,2015,Both sexes,16.06
Life expectancy at age 60 (years),Americas,HTI,Haiti,2015,Male,16.14
Life expectancy at age 60 (years),Africa,GNQ,Equatorial Guinea,2015,Male,16.12
Life expectancy at age 60 (years),Europe,UZB,Uzbekistan,2015,Both sexes,16.06
Life expectancy at age 60 (years),Africa,NAM,Namibia,2015,Both sexes,16.17
Life expectancy at age 60 (years),Western Pacific,SLB,Solomon Islands,2015,Female,16.24
Life expectancy at age 60 (years),Western Pacific,PNG,Papua New Guinea,2015,Male,16.25
Life expectancy at age 60 (years),Africa,SLE,Sierra Leone,2015,Female,16.23
Life expectancy at age 60 (years),Europe,ARM,Armenia,2015,Male,16.2
Life expectancy at age 60 (years),Africa,GMB,Gambia,2015,Both sexes,16.28
Life expectancy at age 60 (years),Europe,KGZ,Kyrgyzstan,2015,Male,16.28
Life expectancy at age 60 (years),South-East Asia,PRK,Democratic People's Republic of Korea,2015,Male,16.35
Life expectancy at age 60 (years),Europe,TKM,Turkmenistan,2015,Male,16.3
Life expectancy at age 60 (years),Africa,RWA,Rwanda,2015,Male,16.37
Life expectancy at age 60 (years),Africa,MDG,Madagascar,2015,Female,16.35
Life expectancy at age 60 (years),Africa,AGO,Angola,2015,Both sexes,16.41
Life expectancy at age 60 (years),Africa,LBR,Liberia,2015,Female,16.38
Life expectancy at age 60 (years),Africa,LBR,Liberia,2015,Male,16.41
Life expectancy at age 60 (years),Africa,MOZ,Mozambique,2015,Female,16.38
Life expectancy at age 60 (years),Africa,LBR,Liberia,2015,Both sexes,16.39
Life expectancy at age 60 (years),Africa,BDI,Burundi,2015,Both sexes,16.41
Life expectancy at age 60 (years),Africa,CIV,Cote d'Ivoire,2015,Both sexes,16.38
Life expectancy at age 60 (years),Africa,BFA,Burkina Faso,2015,Both sexes,16.37
Life expectancy at age 60 (years),Western Pacific,VNM,Viet Nam,2015,Male,16.41
Life expectancy at age 60 (years),Eastern Mediterranean,EGY,Egypt,2015,Both sexes,16.37
Life expectancy at age 60 (years),Africa,TCD,Chad,2015,Female,16.49
Life expectancy at age 60 (years),Africa,GIN,Guinea,2015,Female,16.5
Life expectancy at age 60 (years),Africa,NER,Niger,2015,Male,16.51
Life expectancy at age 60 (years),Africa,GHA,Ghana,2015,Both sexes,16.5
Life expectancy at age 60 (years),Americas,GRD,Grenada,2015,Male,16.46
Life expectancy at age 60 (years),Africa,COD,Democratic Republic of the Congo,2015,Female,16.59
Life expectancy at age 60 (years),Africa,BWA,Botswana,2015,Both sexes,16.56
Life expectancy at age 60 (years),Western Pacific,PNG,Papua New Guinea,2015,Both sexes,16.63
Life expectancy at age 60 (years),Africa,MLI,Mali,2015,Male,16.66
Life expectancy at age 60 (years),Africa,STP,Sao Tome and Principe,2015,Male,16.74
Life expectancy at age 60 (years),Africa,MLI,Mali,2015,Both sexes,16.72
Life expectancy at age 60 (years),Western Pacific,IDN,Indonesia,2015,Male,16.79
Life expectancy at age 60 (years),Western Pacific,FSM,Micronesia (Federated States of),2015,Female,16.76
Life expectancy at age 60 (years),Africa,MLI,Mali,2015,Female,16.77
Life expectancy at age 60 (years),Eastern Mediterranean,OMN,Oman,2015,Male,16.79
Life expectancy at age 60 (years),Americas,HND,Honduras,2015,Male,16.93
Life expectancy at age 60 (years),Africa,ZMB,Zambia,2015,Female,16.88
Life expectancy at age 60 (years),Western Pacific,FJI,Fiji,2015,Female,16.92
Life expectancy at age 60 (years),Africa,TZA,United Republic of Tanzania,2015,Male,16.91
Life expectancy at age 60 (years),Africa,KEN,Kenya,2015,Both sexes,16.92
Life expectancy at age 60 (years),Europe,LTU,Lithuania,2015,Male,16.89
Life expectancy at age 60 (years),Africa,SSD,South Sudan,2015,Female,17.05
Life expectancy at age 60 (years),Africa,SEN,Senegal,2015,Male,16.99
Life expectancy at age 60 (years),Africa,NER,Niger,2015,Both sexes,17
Life expectancy at age 60 (years),Western Pacific,LAO,Lao People's Democratic Republic,2015,Both sexes,17.06
Life expectancy at age 60 (years),Western Pacific,KHM,Cambodia,2015,Both sexes,17.13
Life expectancy at age 60 (years),Western Pacific,WSM,Samoa,2015,Male,17.05
Life expectancy at age 60 (years),Western Pacific,PNG,Papua New Guinea,2015,Female,17.08
Life expectancy at age 60 (years),Western Pacific,TON,Tonga,2015,Male,17.14
Life expectancy at age 60 (years),Europe,BGR,Bulgaria,2015,Male,17.06
Life expectancy at age 60 (years),Europe,LVA,Latvia,2015,Male,17.14
Life expectancy at age 60 (years),Europe,UZB,Uzbekistan,2015,Female,17.14
Life expectancy at age 60 (years),Eastern Mediterranean,DJI,Djibouti,2015,Both sexes,17.17
Life expectancy at age 60 (years),Africa,CMR,Cameroon,2015,Female,17.18
Life expectancy at age 60 (years),Americas,JAM,Jamaica,2015,Male,17.22
Life expectancy at age 60 (years),Africa,GNQ,Equatorial Guinea,2015,Both sexes,17.28
Life expectancy at age 60 (years),Africa,BDI,Burundi,2015,Female,17.29
Life expectancy at age 60 (years),Africa,GMB,Gambia,2015,Female,17.26
Life expectancy at age 60 (years),Americas,GUY,Guyana,2015,Both sexes,17.33
Life expectancy at age 60 (years),Africa,UGA,Uganda,2015,Both sexes,17.33
Life expectancy at age 60 (years),Africa,BEN,Benin,2015,Both sexes,17.29
Life expectancy at age 60 (years),Eastern Mediterranean,YEM,Yemen,2015,Male,17.38
Life expectancy at age 60 (years),Africa,TGO,Togo,2015,Female,17.4
Life expectancy at age 60 (years),South-East Asia,NPL,Nepal,2015,Male,17.35
Life expectancy at age 60 (years),Africa,MWI,Malawi,2015,Female,17.43
Life expectancy at age 60 (years),Africa,NER,Niger,2015,Female,17.41
Life expectancy at age 60 (years),South-East Asia,TLS,Timor-Leste,2015,Male,17.38
Life expectancy at age 60 (years),Western Pacific,MNG,Mongolia,2015,Both sexes,17.4
Life expectancy at age 60 (years),South-East Asia,IND,India,2015,Male,17.44
Life expectancy at age 60 (years),Europe,HUN,Hungary,2015,Male,17.44
Life expectancy at age 60 (years),Africa,COM,Comoros,2015,Male,17.47
Life expectancy at age 60 (years),Eastern Mediterranean,PAK,Pakistan,2015,Male,17.49
Life expectancy at age 60 (years),Africa,ETH,Ethiopia,2015,Male,17.45
Life expectancy at age 60 (years),Africa,STP,Sao Tome and Principe,2015,Both sexes,17.51
Life expectancy at age 60 (years),Western Pacific,VUT,Vanuatu,2015,Female,17.51
Life expectancy at age 60 (years),Western Pacific,WSM,Samoa,2015,Both sexes,17.51
Life expectancy at age 60 (years),Africa,NGA,Nigeria,2015,Male,17.59
Life expectancy at age 60 (years),Eastern Mediterranean,PAK,Pakistan,2015,Both sexes,17.64
Life expectancy at age 60 (years),South-East Asia,MMR,Myanmar,2015,Both sexes,17.56
Life expectancy at age 60 (years),Africa,BFA,Burkina Faso,2015,Female,17.61
Life expectancy at age 60 (years),Western Pacific,PHL,Philippines,2015,Both sexes,17.58
Life expectancy at age 60 (years),Europe,ROU,Romania,2015,Male,17.57
Life expectancy at age 60 (years),Europe,SRB,Serbia,2015,Male,17.59
Life expectancy at age 60 (years),Africa,SYC,Seychelles,2015,Male,17.64
Life expectancy at age 60 (years),Africa,ZAF,South Africa,2015,Both sexes,17.63
Life expectancy at age 60 (years),Americas,HND,Honduras,2015,Both sexes,17.67
Life expectancy at age 60 (years),Africa,RWA,Rwanda,2015,Both sexes,17.66
Life expectancy at age 60 (years),Africa,TZA,United Republic of Tanzania,2015,Both sexes,17.71
Life expectancy at age 60 (years),Western Pacific,IDN,Indonesia,2015,Both sexes,17.8
Life expectancy at age 60 (years),Eastern Mediterranean,PAK,Pakistan,2015,Female,17.79
Life expectancy at age 60 (years),Africa,SEN,Senegal,2015,Both sexes,17.8
Life expectancy at age 60 (years),Europe,MDA,Republic of Moldova,2015,Both sexes,17.78
Life expectancy at age 60 (years),Africa,NAM,Namibia,2015,Female,17.91
Life expectancy at age 60 (years),Africa,COM,Comoros,2015,Both sexes,17.89
Life expectancy at age 60 (years),Africa,AGO,Angola,2015,Female,17.86
Life expectancy at age 60 (years),Eastern Mediterranean,SYR,Syrian Arab Republic,2015,Male,17.94
Life expectancy at age 60 (years),Africa,GAB,Gabon,2015,Female,17.86
Life expectancy at age 60 (years),Africa,BWA,Botswana,2015,Female,17.89
Life expectancy at age 60 (years),Europe,MKD,North Macedonia,2015,Male,17.87
Life expectancy at age 60 (years),Eastern Mediterranean,EGY,Egypt,2015,Female,17.91
Life expectancy at age 60 (years),Africa,CIV,Cote d'Ivoire,2015,Female,18.02
Life expectancy at age 60 (years),Western Pacific,WSM,Samoa,2015,Female,17.96
Life expectancy at age 60 (years),Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2015,Male,17.99
Life expectancy at age 60 (years),South-East Asia,TLS,Timor-Leste,2015,Both sexes,18.06
Life expectancy at age 60 (years),Africa,GHA,Ghana,2015,Female,18.1
Life expectancy at age 60 (years),Africa,NGA,Nigeria,2015,Both sexes,18.23
Life expectancy at age 60 (years),Western Pacific,LAO,Lao People's Democratic Republic,2015,Female,18.21
Life expectancy at age 60 (years),Africa,STP,Sao Tome and Principe,2015,Female,18.23
Life expectancy at age 60 (years),Africa,ETH,Ethiopia,2015,Both sexes,18.25
Life expectancy at age 60 (years),Europe,SVK,Slovakia,2015,Male,18.19
Life expectancy at age 60 (years),Africa,MUS,Mauritius,2015,Male,18.24
Life expectancy at age 60 (years),Eastern Mediterranean,DJI,Djibouti,2015,Female,18.28
Life expectancy at age 60 (years),Africa,GNQ,Equatorial Guinea,2015,Female,18.34
Life expectancy at age 60 (years),Africa,MRT,Mauritania,2015,Female,18.25
Life expectancy at age 60 (years),Eastern Mediterranean,YEM,Yemen,2015,Both sexes,18.26
Life expectancy at age 60 (years),South-East Asia,NPL,Nepal,2015,Both sexes,18.28
Life expectancy at age 60 (years),South-East Asia,PRK,Democratic People's Republic of Korea,2015,Both sexes,18.25
Life expectancy at age 60 (years),Africa,COM,Comoros,2015,Female,18.3
Life expectancy at age 60 (years),Europe,TKM,Turkmenistan,2015,Both sexes,18.27
Life expectancy at age 60 (years),Americas,HND,Honduras,2015,Female,18.38
Life expectancy at age 60 (years),Africa,KEN,Kenya,2015,Female,18.4
Life expectancy at age 60 (years),Western Pacific,KHM,Cambodia,2015,Female,18.39
Life expectancy at age 60 (years),Eastern Mediterranean,OMN,Oman,2015,Both sexes,18.35
Life expectancy at age 60 (years),Americas,GRD,Grenada,2015,Both sexes,18.36
Life expectancy at age 60 (years),South-East Asia,IND,India,2015,Both sexes,18.36
Life expectancy at age 60 (years),Europe,MNE,Montenegro,2015,Male,18.37
Life expectancy at age 60 (years),Europe,KGZ,Kyrgyzstan,2015,Both sexes,18.4
